,Taxonomy,Count
4484,Beihai picorna-like virus 37,2
4485,Beihai picorna-like virus 38,2
4486,Beihai picorna-like virus 39,4
4487,Beihai picorna-like virus 4,4
4488,Beihai picorna-like virus 40,2
4489,Beihai picorna-like virus 41,4
4490,Beihai picorna-like virus 42,4
4491,Beihai picorna-like virus 43,12
4492,Beihai picorna-like virus 44,4
4493,Beihai picorna-like virus 45,2
4494,Beihai picorna-like virus 46,4
4495,Beihai picorna-like virus 47,4
4496,Beihai picorna-like virus 48,2
4497,Beihai picorna-like virus 49,4
4498,Beihai picorna-like virus 5,4
4499,Beihai picorna-like virus 50,3
4500,Beihai picorna-like virus 51,4
4501,Beihai picorna-like virus 52,2
4502,Beihai picorna-like virus 53,4
4503,Beihai picorna-like virus 54,4
4504,Beihai picorna-like virus 55,3
4505,Beihai picorna-like virus 56,2
4506,Beihai picorna-like virus 57,3
4507,Beihai picorna-like virus 58,4
4508,Beihai picorna-like virus 59,3
4509,Beihai picorna-like virus 6,6
4510,Beihai picorna-like virus 60,2
4511,Beihai picorna-like virus 61,2
4512,Beihai picorna-like virus 62,2
4513,Beihai picorna-like virus 63,4
4514,Beihai picorna-like virus 64,6
4515,Beihai picorna-like virus 65,2
4516,Beihai picorna-like virus 66,2
4517,Beihai picorna-like virus 67,2
4518,Beihai picorna-like virus 68,2
4519,Beihai picorna-like virus 69,2
4520,Beihai picorna-like virus 7,6
4521,Beihai picorna-like virus 70,12
4522,Beihai picorna-like virus 71,4
4523,Beihai picorna-like virus 72,6
4524,Beihai picorna-like virus 73,4
4525,Beihai picorna-like virus 74,6
4526,Beihai picorna-like virus 75,4
4527,Beihai picorna-like virus 76,1
4528,Beihai picorna-like virus 77,22
4529,Beihai picorna-like virus 78,2
4530,Beihai picorna-like virus 79,4
4531,Beihai picorna-like virus 8,4
4532,Beihai picorna-like virus 80,6
4533,Beihai picorna-like virus 81,4
4534,Beihai picorna-like virus 82,4
4535,Beihai picorna-like virus 83,6
4536,Beihai picorna-like virus 84,4
4537,Beihai picorna-like virus 85,4
4538,Beihai picorna-like virus 87,2
4539,Beihai picorna-like virus 88,1
4540,Beihai picorna-like virus 9,4
4541,Beihai picorna-like virus 90,4
4542,Beihai picorna-like virus 91,6
4543,Beihai picorna-like virus 93,4
4544,Beihai picorna-like virus 95,1
4545,Beihai picorna-like virus 96,2
4546,Beihai picorna-like virus 97,1
4547,Beihai picorna-like virus 98,1
4548,Beihai picorna-like virus 99,2
4549,Beihai rabbitfish calicivirus 1,1
4550,Beihai rabbitfish calicivirus 2,1
4551,Beihai razor shell virus 1,8
4552,Beihai razor shell virus 2,6
4553,Beihai razor shell virus 3,4
4554,Beihai razor shell virus 4,2
4555,Beihai reo-like virus 1,2
4556,Beihai reo-like virus 2,1
4557,Beihai sea slater virus 1,2
4558,Beihai sea slater virus 2,4
4559,Beihai sea slater virus 3,6
4560,Beihai sea slater virus 4,16
4561,Beihai sesarmid crab virus 1,4
4562,Beihai sesarmid crab virus 2,2
4563,Beihai sesarmid crab virus 5,1
4564,Beihai sesarmid crab virus 7,2
4565,Beihai shrimp virus 1,4
4566,Beihai shrimp virus 2,6
4567,Beihai shrimp virus 3,12
4568,Beihai shrimp virus 4,4
4569,Beihai shrimp virus 5,9
4570,Beihai shrimp virus 6,9
4571,Beihai sipunculid worm virus 1,4
4572,Beihai sipunculid worm virus 2,4
4573,Beihai sipunculid worm virus 3,6
4574,Beihai sipunculid worm virus 4,8
4575,Beihai sipunculid worm virus 5,8
4576,Beihai sipunculid worm virus 6,2
4577,Beihai sipunculid worm virus 7,4
4578,Beihai sobemo-like virus 1,8
4579,Beihai sobemo-like virus 10,4
4580,Beihai sobemo-like virus 11,4
4581,Beihai sobemo-like virus 12,8
4582,Beihai sobemo-like virus 13,4
4583,Beihai sobemo-like virus 14,4
4584,Beihai sobemo-like virus 15,4
4585,Beihai sobemo-like virus 16,4
4586,Beihai sobemo-like virus 17,4
4587,Beihai sobemo-like virus 18,4
4588,Beihai sobemo-like virus 19,4
4589,Beihai sobemo-like virus 2,4
4590,Beihai sobemo-like virus 20,4
4591,Beihai sobemo-like virus 21,4
4592,Beihai sobemo-like virus 22,4
4593,Beihai sobemo-like virus 23,4
4594,Beihai sobemo-like virus 24,6
4595,Beihai sobemo-like virus 25,6
4596,Beihai sobemo-like virus 26,4
4597,Beihai sobemo-like virus 27,4
4598,Beihai sobemo-like virus 3,4
4599,Beihai sobemo-like virus 4,4
4600,Beihai sobemo-like virus 5,4
4601,Beihai sobemo-like virus 6,4
4602,Beihai sobemo-like virus 7,4
4603,Beihai sobemo-like virus 8,4
4604,Beihai sobemo-like virus 9,4
4605,Beihai sphaeromadae virus 1,2
4606,Beihai sphaeromadae virus 2,2
4607,Beihai sphaeromadae virus 3,6
4608,Beihai sphaeromadae virus 4,4
4609,Beihai tiger crab virus 1,10
4610,Beihai tombus-like virus 1,6
4611,Beihai tombus-like virus 10,8
4612,Beihai tombus-like virus 11,6
4613,Beihai tombus-like virus 12,10
4614,Beihai tombus-like virus 13,9
4615,Beihai tombus-like virus 14,2
4616,Beihai tombus-like virus 15,4
4617,Beihai tombus-like virus 16,6
4618,Beihai tombus-like virus 17,4
4619,Beihai tombus-like virus 18,4
4620,Beihai tombus-like virus 19,6
4621,Beihai tombus-like virus 2,4
4622,Beihai tombus-like virus 3,6
4623,Beihai tombus-like virus 4,11
4624,Beihai tombus-like virus 5,4
4625,Beihai tombus-like virus 6,1
4626,Beihai tombus-like virus 7,11
4627,Beihai tombus-like virus 8,4
4628,Beihai tombus-like virus 9,6
4629,Beihai toti-like virus 1,2
4630,Beihai toti-like virus 2,2
4631,Beihai toti-like virus 3,1
4632,Beihai toti-like virus 4,4
4633,Beihai toti-like virus 5,2
4634,Beihai tree frog astrovirus,4
4635,Beihai uca arcuata virus 1,2
4636,Beihai victori-like virus 1,4
4637,Beihai weivirus-like virus 1,4
4638,Beihai weivirus-like virus 10,2
4639,Beihai weivirus-like virus 11,4
4640,Beihai weivirus-like virus 12,4
4641,Beihai weivirus-like virus 13,6
4642,Beihai weivirus-like virus 15,6
4643,Beihai weivirus-like virus 16,4
4644,Beihai weivirus-like virus 17,6
4645,Beihai weivirus-like virus 18,2
4646,Beihai weivirus-like virus 19,2
4647,Beihai weivirus-like virus 2,6
4648,Beihai weivirus-like virus 20,4
4649,Beihai weivirus-like virus 21,6
4650,Beihai weivirus-like virus 3,4
4651,Beihai weivirus-like virus 4,4
4652,Beihai weivirus-like virus 5,4
4653,Beihai weivirus-like virus 7,4
4654,Beihai weivirus-like virus 8,4
4655,Beihai weivirus-like virus 9,4
4656,Beihai wrasse picornavirus,1
4657,Beihai yellowfin seabream calicivirus,1
4658,Beihai yingvirus,4
4659,Beihai yuyuevirus,4
4660,Beihai zhaovirus-like virus 1,2
4661,Beihai zhaovirus-like virus 2,2
4662,Beihai zhaovirus-like virus 3,2
4663,Beihai zhaovirus-like virus 4,2
4664,Beihai zhaovirus-like virus 5,2
4665,Beiji nairovirus,38
4666,Beiji phlebovirus,1
4667,Beilong jeilongvirus,318
4668,Belbovirus lutenecus,3
4669,Belem virus,4
4670,Belerina virus,8
4671,Bell pepper alphaendornavirus,88
4672,Bell pepper leaf curl virus,1
4673,Bell pepper mottle virus,15
4674,Belladonna mottle virus,8
4675,Bellamyvirus sp.,237
4676,Bellavista orthobunyavirus,8
4677,Bellflower vein chlorosis virus,9
4678,Bellflower veinal mottle virus,2
4679,Bellingshausen virus,1
4680,Belmont virus,3
4681,Beluga whale alphaherpesvirus,1
4682,Beluga whale coronavirus SW1,69
4683,Beluga whale herpesvirus,2
4684,Bemisia tabaci Quaranja-like virus 1,5
4685,Bemisia tabaci Quaranja-like virus 2,5
4686,Bemisia tabaci Quaranja-like virus 3,5
4687,Bemisia tabaci arlivirus 1,6
4688,Bemisia tabaci arlivirus 2,6
4689,Bemisia tabaci associated virus 1,6
4690,Bemisia tabaci beny-like virus 1,1
4691,Bemisia tabaci beny-like virus 2,1
4692,Bemisia tabaci beny-like virus 3,1
4693,Bemisia tabaci beny-like virus 4,1
4694,Bemisia tabaci beny-like virus 5,1
4695,Bemisia tabaci beny-like virus 6,1
4696,Bemisia tabaci bromo-like virus 1,2
4697,Bemisia tabaci bromo-like virus 2,2
4698,Bemisia tabaci bromo-like virus 3,2
4699,Bemisia tabaci bromo-like virus 4,1
4700,Bemisia tabaci bromo-like virus 5,1
4701,Bemisia tabaci bromo-like virus 6,1
4702,Bemisia tabaci dicistro-like virus 1,2
4703,Bemisia tabaci ifla-like virus 1,1
4704,Bemisia tabaci iflavirus 1,1
4705,Bemisia tabaci nege-like virus 1,2
4706,Bemisia tabaci nege-like virus 2,1
4707,Bemisia tabaci nege-like virus 3,1
4708,Bemisia tabaci negevirus 1,4
4709,Bemisia tabaci nido-like virus 1,4
4710,Bemisia tabaci pesti-like virus 1,1
4711,Bemisia tabaci picorna-like virus 1,1
4712,Bemisia tabaci picorna-like virus 2,1
4713,Bemisia tabaci toti-like virus 1,2
4714,Bemisia tabaci toti-like virus 2,2
4715,Bemisia tabaci virga-like virus 1,5
4716,Bemisia tabaci virga-like virus 2,2
4717,Bemisia-associated dicistrovirus 1,2
4718,Bemisia-associated dicistrovirus 2,3
4719,Bendhi Yellow Vein Mosaic/Mesta Yellow Vein Mosaic alphasatellite,3
4720,Benes partiti-like virus,1
4721,Benevides orthobunyavirus,3
4722,Benxi bat virus,1
4723,Berant virus,2
4724,Berberis potyvirus,2
4725,Bercke-Baary Melophagus reo-like virus,20
4726,Berdovirus luticola,4
4727,Berisnavirus 1,16
4728,Berlin bat mononegavirus,1
4729,Berlin bat nairovirus,1
4730,Bermuda grass etched-line virus,2
4731,Bermuda grass latent virus,12
4732,Bermuda grass mosaic virus,3
4733,Bermuda grass southern mosaic virus,15
4734,Berrek virus,2
4735,Berrimah ephemerovirus,25
4736,Bertavirus lutihabitans,3
4737,Bertioga orthobunyavirus,20
4738,Beshanovirus aquicola,3
4739,Beta vulgaris Alphanecrovirus-1,5
4740,Beta vulgaris mitovirus 1,30
4741,Beta vulgaris satellite virus 1A,1
4742,Beta vulgaris satellite virus 1B,1
4743,Betaarterivirus chinrav 1,37
4744,Betaarterivirus suid 1,423
4745,Betaarterivirus suid 2,1216
4746,Betacoronavirus 1,6659
4747,Betacoronavirus BtCoV/KCR15/Pte_par/CRC/2012,1
4748,Betacoronavirus BtCoV/KCR155/Pte_par/CRC/2012,1
4749,Betacoronavirus BtCoV/KCR180/Pte_par/CRC/2012,1
4750,Betacoronavirus BtCoV/KCR22/Pte_par/CRC/2012,1
4751,Betacoronavirus BtCoV/KCR260/Car_per/CRC/2012,1
4752,Betacoronavirus BtCoV/KW2E-F53/Nyc_spec/GHA/2011,1
4753,Betacoronavirus BtCoV/KW2E-F82/Nyc_spec/GHA/2011,1
4754,Betacoronavirus BtCoV/KW2E-F93/Nyc_spec/GHA/2010,2
4755,Betacoronavirus BtCoV/Rhi_bla/BB98-22/BGR/2008,1
4756,Betacoronavirus BtCoV/Rhi_eur/BB98-92/BGR/2008,1
4757,Betacoronavirus BtCoV/Rhi_eur/BB98-98/BGR/2008,1
4758,Betacoronavirus BtCoV/Rhi_eur/BB99-04/BGR/2009,1
4759,Betacoronavirus BtCoV/Rhi_fer/FR0711-B11/FRA/2011,1
4760,Betacoronavirus BtCoV/Rhi_fer/FR0711-B3/FRA/2011,1
4761,Betacoronavirus BtCoV/Rhi_fer/It1/ITA/2009,1
4762,Betacoronavirus BtCoV/Rhi_fer/It13/ITA/2009,1
4763,Betacoronavirus BtCoV/Rhi_fer/It15/ITA/2009,1
4764,Betacoronavirus BtCoV/Rhi_fer/It17/ITA/2009,1
4765,Betacoronavirus BtCoV/Rhi_fer/It2/ITA/2009,1
4766,Betacoronavirus BtCoV/Rhi_hip/R07-09/SPA/2010,1
4767,Betacoronavirus BtCoV/Rhi_hip/R13-08/SPA/2010,1
4768,Betacoronavirus BtCoV/Rhi_hip/R46-03/SPA/2010,1
4769,Betacoronavirus BtCoV/Rhi_hip/R7-08/SPA/2010,1
4770,Betacoronavirus BtCoV/Rhi_hip/R77-02/SPA/2010,1
4771,Betacoronavirus BtCoV/Rhi_hip/R8-09/SPA/2010,1
4772,Betacoronavirus BtCoV/Rhi_hip/Slo48/SLO/2009,1
4773,Betacoronavirus BtCoV/Rhi_hip/Slo52/SLO/2009,1
4774,Betacoronavirus BtCoV/Rhi_hip/Slo53/SLO/2009,1
4775,Betacoronavirus BtCoV/Rhi_hip/Slo54/SLO/2009,1
4776,Betacoronavirus BtCoV/Rhi_hip/Slo57/SLO/2009,1
4777,Betacoronavirus BtCoV/Rhi_hip/Slo69/SLO/2009,1
4778,Betacoronavirus BtCoV22/29,12
4779,Betacoronavirus E.isa/M/Spain/2007,1
4780,Betacoronavirus Eptesicus/13RS384_26/Italy/2012,1
4781,Betacoronavirus Erinaceus,136
4782,Betacoronavirus H.sav/Italy/206645-40/2011,1
4783,Betacoronavirus H.sav/J/Spain/2007,1
4784,Betacoronavirus Nyctalus noctula/Italy/206679-5/2010,1
4785,Betacoronavirus Pipistrellus kuhlii/Italy/206645-27/2011,1
4786,Betacoronavirus Pipistrellus kuhlii/Italy/206645-29/2011,1
4787,Betacoronavirus Pipistrellus kuhlii/Italy/206645-3/2011,1
4788,Betacoronavirus Pipistrellus kuhlii/Italy/206645-53/2011,1
4789,Betacoronavirus Pipistrellus kuhlii/Italy/206645-54/2011,1
4790,Betacoronavirus Pipistrellus kuhlii/Italy/206645-63/2011,1
4791,Betacoronavirus Pipistrellus kuhlii/Italy/330375-15/2012,1
4792,Betacoronavirus Pipistrellus/Italy/49967-19/2010,1
4793,Betacoronavirus Rhinolophus hipposideros/Italy/187632-2/2012,1
4794,Betacoronavirus Rhinolophus hipposideros/Italy/196814/2011,1
4795,Betacoronavirus Rhinolophus hipposideros/Italy/243585/2012,1
4796,Betacoronavirus RtCoV/Steatomys/UPR451/LP/RSA/2017,1
4797,Betacoronavirus sp.,234
4798,Betacoronavirus sp. RmYN05,10
4799,Betacoronavirus sp. RmYN07,10
4800,Betacoronavirus sp. RmYN08,10
4801,Betacoronavirus sp. RpYN06,11
4802,Betacoronavirus sp. RsYN03,10
4803,Betacoronavirus sp. RsYN04,10
4804,Betacoronavirus sp. RsYN09,10
4805,Betadintovirus terrapene,12
4806,Betaendornavirus sp.,3
4807,Betaherpesvirinae sp.,13
4808,Betanodavirus 1309W-F6,1
4809,Betanodavirus Dl-417-Dec17,2
4810,Betanodavirus Dl-484-May18,2
4811,Betanodavirus GNNV-HN11,1
4812,Betanodavirus LCNV,1
4813,Betanodavirus N.Tun04.11,2
4814,Betanodavirus N.Tun12.11,3
4815,Betanodavirus N.Tun13.11,3
4816,Betanodavirus N.Tun14.11,2
4817,Betanodavirus N.Tun15.11,2
4818,Betanodavirus N.Tun16.11,2
4819,Betanodavirus S1.Tun01.11,2
4820,Betanodavirus S1.Tun03.11,3
4821,Betanodavirus S1.Tun06.11,2
4822,Betanodavirus S1.Tun07.11,2
4823,Betanodavirus S1.Tun08.11,2
4824,Betanodavirus S1.Tun09.11,2
4825,Betanodavirus S1.Tun10.11,2
4826,Betanodavirus S1.Tun11.11,3
4827,Betanodavirus S2.Tun02.11,2
4828,Betanodavirus S3.Tun05.11,3
4829,Betanodavirus Sa-416-Dec17,2
4830,Betanodavirus Sa-528-Aug18,2
4831,Betanodavirus T4NV,1
4832,Betanodavirus siakap/UPM08-1MSP/2008/MYS,1
4833,Betanodavirus sp.,181
4834,Betapapillomavirus 1,420
4835,Betapapillomavirus 2,466
4836,Betapapillomavirus 3,70
4837,Betapapillomavirus 4,28
4838,Betapapillomavirus 5,34
4839,Betapapillomavirus 6,14
4840,Betapartitivirus sp.,4
4841,Betapleolipovirus HGPV1,31
4842,Betapleolipovirus HHPV3,34
4843,Betapleolipovirus HHPV4,48
4844,Betapleolipovirus HRPV10,26
4845,Betapleolipovirus HRPV11,30
4846,Betapleolipovirus HRPV12,32
4847,Betapleolipovirus HRPV3,25
4848,Betapleolipovirus HRPV9,56
4849,Betasatellite sp. NIBSM-TRN,1
4850,Betatorquevirus sp.,135
4851,Betatristromavirus TTV1,119
4852,Betegovirus SF,1
4853,Betsystermes virus,1
4854,Beult virus,2
4855,Bhanja bandavirus,24
4856,Bhendi yellow vein Bhubhaneswar virus,14
4857,Bhendi yellow vein Delhi virus,16
4858,Bhendi yellow vein Haryana virus,21
4859,Bhendi yellow vein India betasatellite,24
4860,Bhendi yellow vein India virus,368
4861,Bhendi yellow vein alphasatellite,1
4862,Bhendi yellow vein betasatellite,18
4863,Bhendi yellow vein mosaic Maharashtra virus,12
4864,Bhendi yellow vein mosaic alphasatellite,3
4865,Bhendi yellow vein mosaic betasatellite,66
4866,Bhendi yellow vein mosaic virus,685
4867,Bhendi yellow vein mosaic virus-associated alphasatellite,4
4868,Bhindi yellow vein alphasatellite,2
4869,Bicehmovirus lutivivens,3
4870,Bicehmovirus peladaptatum,4
4871,Bicehmovirus pelenecus,3
4872,Bidens mosaic virus,12
4873,Bidens mottle virus,30
4874,Bidens pilosa leaf crumple virus,118
4875,Bidens pilosa tombusvirus,3
4876,Bidhavirus pelocola,3
4877,Bidnaviridae sp.,4
4878,Bidnavirus-like Culex mosquito virus,1
4879,Bifidobacterium phage BadAztec2,23
4880,Bifidobacterium phage BadAztec4,24
4881,Bifidobacterium phage Bbif-1,61
4882,Bifidobacterium phage BigBern1,62
4883,Bifidobacterium phage BitterVaud1,67
4884,Bifidobacterium phage BlindBasel1,42
4885,Bifidobacterium phage BlindUri1,46
4886,Bifidobacterium phage PMBT6,121
4887,Bifidobacterium virus BadAargau2,46
4888,Bifidobacterium virus BadAztec1,46
4889,Big Cypress virus,44
4890,Big Sioux River virus,32
4891,Big eyed perch arenavirus FL1,1
4892,Big eyed perch astrovirus FL2,1
4893,Biggie virus,2
4894,Biggievirus Mos11,15
4895,Bighorn sheep gammaherpesvirus,2
4896,Bihdovirus pelohabitans,3
4897,Bilifuvirus defluviicola,4
4898,Bimbo virus,12
4899,Bimiti orthobunyavirus,6
4900,Binjari virus,7
4901,Binucleate Rhizoctonia mitovirus K1,2
4902,Biomphalaria pfeifferi virus,54
4903,Biomphalaria pfeifferi virus 1,2
4904,Biomphalaria pfeifferi virus 2,2
4905,Biomphalaria pfeifferi virus 3,2
4906,Biomphalaria pfeifferi virus 4,1
4907,Biomphalaria virus 1,12
4908,Biomphalaria virus 2,2
4909,Biomphalaria virus 3,2
4910,Biomphalaria virus 4,1
4911,Biomphalaria virus 5,1
4912,Bipartite tomato geminivirus,3
4913,Bipolaris maydis botybirnavirus 1,4
4914,Bipolaris maydis partitivirus 1,5
4915,Bipolaris maydis partitivirus 2,6
4916,Bipolaris maydis victorivirus 1,2
4917,Bipolaris maydis victorivirus 1b,2
4918,Bipolaris maydis victorivirus 1c,2
4919,Bipolaris maydis victorivirus 1d,2
4920,Bipolaris maydis victorivirus 2,2
4921,Bipolaris oryzae hypovirus 1,1
4922,Bipolaris oryzae partitivirus 1,2
4923,Birao orthobunyavirus,14
4924,Biratnagar virus,9
4925,Birch capillovirus,2
4926,Birch carlavirus,6
4927,Birch idaeovirus,3
4928,Birch leaf roll-associated virus,63
4929,Bird droppings coronavirus,3
4930,Bird's-foot trefoil nucleorhabdovirus,6
4931,Birdsfoot trefoil enamovirus 1,5
4932,Birnavirus sp.,2
4933,Bis spoeter virus,2
4934,Biscoe virus,1
4935,Bisdanovirus hydrocola,3
4936,Biston robustus cypovirus,10
4937,Bitsystermes virus,1
4938,Bitter gourd yellow mosaic virus,23
4939,Bitter gourd yellow vein virus,48
4940,Bitu mammarenavirus,39
4941,Bivalve RNA virus G1,4
4942,Bivalve RNA virus G2,4
4943,Bivalve RNA virus G3,2
4944,Bivalve RNA virus G4,2
4945,Bivalve RNA virus G5,4
4946,Bivalve hepelivirus G,6
4947,Biya River virus,1
4948,Black Creek Canal orthohantavirus,2
4949,Black Hill virus,1
4950,Black Mesa virus,5
4951,Black Syrian hamster retrovirus,3
4952,Black beetle virus,22
4953,Black currant leaf chlorosis associated virus,9
4954,Black currant nucleorhabdovirus 1,12
4955,Black grass cryptic virus 1,2
4956,Black grass cryptic virus 2,5
4957,Black grass varicosavirus-like virus,4
4958,Black lemur adenovirus 1,1
4959,Black lemur adenovirus 2,1
4960,Black lemur adenovirus 3,1
4961,Black medic leaf roll virus,33
4962,Black medic leafroll alphasatellite 1,3
4963,Black mulberry idaeovirus,41
4964,Black queen cell virus,1063
4965,Black raspberry cryptic virus,1
4966,Black raspberry necrosis virus,43
4967,Black raspberry virus F,4
4968,Black spruce virus Old_Forge,1
4969,Black spruce virus Syracuse,1
4970,Black-and-white ruffed lemur adenovirus,1
4971,Black-headed python circovirus 1,2
4972,Blackberry carlavirus A,2
4973,Blackberry chlorotic ringspot virus,91
4974,Blackberry fijivirus B,26
4975,Blackberry iflavirus A,10
4976,Blackberry iflavirus B,10
4977,Blackberry leaf mottle associated virus,70
4978,Blackberry marafivirus A,3
4979,Blackberry vein banding-associated virus,97
4980,Blackberry virus A,34
4981,Blackberry virus E,11
4982,Blackberry virus F,75
4983,Blackberry virus S,2
4984,Blackberry virus X,1
4985,Blackberry virus Y,15
4986,Blackberry virus Z,1
4987,Blackberry yellow vein-associated virus,249
4988,Blackbird arilivirus,4
4989,Blackbird associated gemykibivirus 1,2
4990,Blackcurrant leafroll-associated virus 1,77
4991,Blackcurrant reversion virus,52
4992,Blackcurrant reversion virus satellite RNA,2
4993,Blackcurrant waikavirus A,8
4994,Blackcurrant-associated closterovirus 1,18
4995,Blackfly DNA Virus 1,2
4996,Blackfly DNA Virus 10,2
4997,Blackfly DNA Virus 11,2
4998,Blackfly DNA Virus 12,2
4999,Blackfly DNA Virus 13,2
5000,Blackfly DNA Virus 14,2
5001,Blackfly DNA Virus 15,2
5002,Blackfly DNA Virus 16,2
5003,Blackfly DNA Virus 17,2
5004,Blackfly DNA Virus 18,2
5005,Blackfly DNA Virus 2,2
5006,Blackfly DNA Virus 3,2
5007,Blackfly DNA Virus 4,2
5008,Blackfly DNA Virus 5,2
5009,Blackfly DNA Virus 6,2
5010,Blackfly DNA Virus 7,2
5011,Blackfly DNA Virus 8,2
5012,Blackfly DNA Virus 9,2
5013,Blackfly DNA virus 19,2
5014,Blackfly genomovirus 1,2
5015,Blackfly genomovirus 3,2
5016,Blackfly genomovirus 6,2
5017,Blackfly microvirus SF02,584
5018,Blackfly multicomponent virus 1,2
5019,Blackfly multicomponent virus 2,2
5020,Blackford virus,1
5021,Blacklegged tick associated ilarvirus,3
5022,Blacklegged tick associated partitivirus,1
5023,Blacklegged tick phlebovirus 1,6
5024,Blacklegged tick phlebovirus 2,10
5025,Blacklegged tick picorna-like virus 1,2
5026,Blacklegged tick picorna-like virus 2,4
5027,Blacklegged tick rhabdovirus-1,5
5028,Blafavirus pelovivens,5
5029,Blainvillea yellow spot virus,241
5030,Blanchseco alpharicinrhavirus,5
5031,Blastocystis MELD virus,17
5032,Blatella germanica densoviruses-like virus 1,3
5033,Blatella germanica densoviruses-like virus 2,1
5034,Blatella germanica densoviruses-like virus 3,1
5035,Blattella germanica densovirus-like virus,5
5036,Blattodean arli-related virus OKIAV101,4
5037,Blattodean arli-related virus OKIAV102,1
5038,Blattodean blattambidensovirus 1,14
5039,Blattodean chu-related virus OKIAV148,1
5040,Blattodean nairo-related virus OKIAV321,4
5041,Blattodean orthomyxo-related virus OKIAV181,5
5042,Blattodean pefuambidensovirus 1,21
5043,Blattodean phasma-related virus OKIAV238,3
5044,Blattodean phasma-related virus OKIAV239,3
5045,Blattodean phenui-related virus OKIAV261,2
5046,Blattodean phenui-related virus OKIAV266,1
5047,Blattodean phenui-related virus OKIAV267,2
5048,Blattodean phenui-related virus OKIAV268,2
5049,Blattodean phenui-related virus OKIAV294,2
5050,Blattodean rhabdo-related virus OKIAV14,5
5051,Blechmonas ayalai leishbunyavirus 1,3
5052,Blechmonas luni leishbunyavirus 1,3
5053,Blechmonas luni narnavirus 1,2
5054,Blechomonas juanalfonzi Leishmaniavirus-like RNA virus 1,2
5055,Blechomonas maslovi Leishmaniavirus-like RNA virus 1,2
5056,Blechomonas maslovi leishbunyavirus 1,3
5057,Blechomonas maslovi narnavirus 1,2
5058,Blechomonas wendygibsoni Leishmaniavirus-like RNA virus 1,2
5059,Blechomonas wendygibsoni narnavirus 1,2
5060,Blechum interveinal chlorosis virus,14
5061,Blechum yellow vein virus,12
5062,Blencathra virus,2
5063,Blinduvirus asiadaptatum,3
5064,Blinduvirus terrihabitans,4
5065,Blood python ranavirus,5
5066,Bloomfield virus,10
5067,Blotched snakehead virus,19
5068,Blue fish point virus,4
5069,Blue king crab herpesvirus 1,1
5070,Blue spotted goatfish filovirus FL3,1
5071,Blue squill virus A,15
5072,Blue tit circovirus,1
5073,Blueberry fruit drop associated virus,2
5074,Blueberry green mosaic associated virus,5
5075,Blueberry latent spherical virus,5
5076,Blueberry latent virus,109
5077,Blueberry leaf mottle virus,8
5078,Blueberry mosaic associated ophiovirus,203
5079,Blueberry necrotic ring blotch virus,21
5080,Blueberry red ringspot virus,179
5081,Blueberry scorch virus,168
5082,Blueberry shock virus,18
5083,Blueberry virus A,50
5084,Blueberry virus T,1
5085,Blueface angelfish adomavirus,13
5086,Bluegill hepatitis B virus,12
5087,Bluegill sunfish iridovirus,2
5088,Bluegill sunfish rabdovirus,1
5089,Bluegill toti-like virus 1,2
5090,Bluetongue virus,11267
5091,Bo-Circo-like virus 12,1
5092,Bo-Circo-like virus 8,1
5093,Bo-Circo-like virus CH,6
5094,Bo-Circo-like virus Z1,1
5095,Bo-Circo-like virus Z10,1
5096,Boa constrictor papillomavirus 1,14
5097,Boarmia bistortata nucleopolyhedrovirus,3
5098,Bobaya virus,3
5099,Bobbyc reo-like virus,4
5100,Bobomene virus,1
5101,Bocaparvovirus sp.,155
5102,Bocavirus FY-2013,1
5103,Bocavirus PgBoV-1,1
5104,Bocavirus PgBoV-2,1
5105,Bocavirus chimpanzee/PT-LM1861/CMR,4
5106,Bocavirus gorilla/GG-CP1426/CMR,3
5107,Bocavirus pig/6V/China/2006,3
5108,Bocavirus pig/6V/China/2010,4
5109,Bocavirus pig/7V/China/2006,3
5110,Bocavirus pig/7V/China/2010,2
5111,Bocavirus pig/China/2009,19
5112,Bocavirus pig/China/2011,1
5113,Bocavirus pig/JSNJ1/China/2011,1
5114,Bocavirus pig/PBoV1/China/2010,2
5115,Bocavirus pig/PBoV2/China/2010,2
5116,Bocavirus pig/Sw-PBoV/China/2010,2
5117,Bocavirus pig/Swebo_1/SWE,2
5118,Bocavirus pig/ZJD/China/2006,19
5119,Bocavirus pig/sw-107/SWE/2010,2
5120,Bocavirus pig/sw-18/SWE/2010,2
5121,Bocavirus pig/sw-90_1/SWE/2010,2
5122,Bocavirus pig/sw-92_2/SWE/2010,2
5123,Bocavirus pig/sw-A1/SWE/2010,2
5124,Bodo saltans virus,1207
5125,Boe paramyxovirus,7
5126,Boerhavia golden mosaic virus,28
5127,Boerhavia yellow spot virus,9
5128,Bofa virus,2
5129,Boghill Burn virus,2
5130,Boginia virus,6
5131,Bogoria phlebovirus,4
5132,Bohnovirus asienecus,3
5133,Bohwovirus asiocola,4
5134,Boid arenavirus,10
5135,Boiling Springs Lake RNA-DNA hybrid virus,6
5136,Bokeloh bat lyssavirus,56
5137,Bolahun anphevirus,12
5138,Bolahun virus variant 1,6
5139,Bole Tick Virus 1,37
5140,Bole alpharicinrhavirus,46
5141,Bole hyalomma asiaticum virus 1,8
5142,Bole tick virus 4,50
5143,Boloprevirus asiohabitans,3
5144,Boloprevirus asiovicinum,3
5145,Boloprevirus asiovivens,3
