,Taxonomy,Isolation_Source,Count
1909,Capybara microvirus Cap3_SP_442,feces,5
1910,Capybara microvirus Cap3_SP_443,feces,5
1911,Capybara microvirus Cap3_SP_444,feces,6
1912,Capybara microvirus Cap3_SP_445,feces,6
1913,Capybara microvirus Cap3_SP_446,feces,6
1914,Capybara microvirus Cap3_SP_449,feces,8
1915,Capybara microvirus Cap3_SP_450,feces,7
1916,Capybara microvirus Cap3_SP_457,feces,7
1917,Capybara microvirus Cap3_SP_465,feces,6
1918,Capybara microvirus Cap3_SP_468,feces,7
1919,Capybara microvirus Cap3_SP_469,feces,6
1920,Capybara microvirus Cap3_SP_470,feces,5
1921,Capybara microvirus Cap3_SP_472,feces,6
1922,Capybara microvirus Cap3_SP_475,feces,6
1923,Capybara microvirus Cap3_SP_478,feces,8
1924,Capybara microvirus Cap3_SP_481,feces,5
1925,Capybara microvirus Cap3_SP_535,feces,6
1926,Capybara microvirus Cap3_SP_539,feces,5
1927,Capybara microvirus Cap3_SP_541,feces,6
1928,Capybara microvirus Cap3_SP_546,feces,5
1929,Capybara microvirus Cap3_SP_550,feces,6
1930,Capybara microvirus Cap3_SP_554,feces,7
1931,Capybara microvirus Cap3_SP_562,feces,7
1932,Capybara microvirus Cap3_SP_578,feces,5
1933,Capybara microvirus Cap3_SP_581,feces,6
1934,Capybara microvirus Cap3_SP_586,feces,5
1935,Capybara microvirus Cap3_SP_588,feces,5
1936,Capybara microvirus Cap3_SP_603,feces,5
1937,Capybara microvirus Cap3_SP_612,feces,5
1938,Capybara microvirus Cap3_SP_613,feces,6
1939,Capybara microvirus Cap3_SP_632,feces,5
1940,Capybara microvirus Cap3_SP_641,feces,5
1941,Capybara microvirus Cap3_SP_645,feces,5
1942,Capybara microvirus Cap3_SP_646,feces,5
1943,Capybara microvirus Cap3_SP_649,feces,5
1944,Capybara microvirus Cap3_SP_668,feces,4
1945,Capybara virus 10_cap1_55,feces,2
1946,Capybara virus 11_cap1_98,feces,2
1947,Capybara virus 12_cap1_103,feces,2
1948,Capybara virus 13_cap1_257,feces,2
1949,Capybara virus 14_cap1_266,feces,2
1950,Capybara virus 15_cap1_294,feces,2
1951,Capybara virus 16_cap1_305,feces,2
1952,Capybara virus 17_cap1_330,feces,2
1953,Capybara virus 18_cap1_371,feces,2
1954,Capybara virus 19_cap1_382,feces,2
1955,Capybara virus 1_cap1_34,feces,2
1956,Capybara virus 20_cap1_494,feces,2
1957,Capybara virus 21_cap1_506,feces,2
1958,Capybara virus 22_cap1_591,feces,2
1959,Capybara virus 23_cap1_803,feces,2
1960,Capybara virus 24_cap1_1774,feces,2
1961,Capybara virus 25_cap1_1914,feces,2
1962,Capybara virus 26_cap1_2125,feces,2
1963,Capybara virus 27_cap1_2563,feces,2
1964,Capybara virus 28_cap1_2580,feces,2
1965,Capybara virus 29_cap3_1096,feces,2
1966,Capybara virus 2_cap1_255,feces,2
1967,Capybara virus 30_cap3_1444,feces,2
1968,Capybara virus 31_cap3_4029,feces,2
1969,Capybara virus 32_cap3_4374,feces,2
1970,Capybara virus 33_cap3_6684,feces,2
1971,Capybara virus 34_cap3_7672,feces,2
1972,Capybara virus 35_cap1_1079,feces,2
1973,Capybara virus 36_cap1_42,feces,2
1974,Capybara virus 37_cap1_578,feces,2
1975,Capybara virus 3_cap1_260,feces,2
1976,Capybara virus 4_cap1_390,feces,2
1977,Capybara virus 5_cap1_460,feces,2
1978,Capybara virus 6_cap1_1771,feces,2
1979,Capybara virus 7_cap1_536,feces,2
1980,Capybara virus 8_cap1_36,feces,2
1981,Capybara virus 9_cap1_45,feces,2
1982,Caraparu orthobunyavirus,blood,4
1983,Carcinus maenas nudivirus,abdominal cavity,99
1984,Cardamom bushy dwarf alphasatellite,plant leaf,2
1985,Cardamom bushy dwarf virus,plant leaf,837
1986,Cardioderma bat coronavirus/Kenya/KY43/2006,feces,7
1987,Cardioderma cor polyomavirus 1,feces,10
1988,Cardiovirus 05VZ,feces,12
1989,Cardiovirus 83GR,feces,6
1990,Cardiovirus A,blood,1
1991,Cardiovirus A,brain,1
1992,Cardiovirus A,feces,6
1993,Cardiovirus A,heart,9
1994,Cardiovirus A,"heart, spleen",1
1995,Cardiovirus A,lung,1
1996,Cardiovirus B,blood,1
1997,Cardiovirus B,cerebrospinal fluid,1
1998,Cardiovirus B,feces,290
1999,Cardiovirus B,"liver, abdominal cavity",1
2000,Cardiovirus B,oronasopharynx,37
2001,Cardiovirus C,feces,2
2002,Cardiovirus D,feces,1
2003,Cardiovirus D,oronasopharynx,5
2004,Carnation necrotic fleck virus,plant tissue,8
2005,Carnation ringspot virus,plant leaf,2
2006,Carnation yellow fleck virus,plant tissue,18
2007,Carnivore amdoparvovirus 1,blood,304
2008,Carnivore amdoparvovirus 1,"blood, spleen",384
2009,Carnivore amdoparvovirus 1,brain,10
2010,Carnivore amdoparvovirus 1,feces,8
2011,Carnivore amdoparvovirus 1,"liver, abdominal cavity",8
2012,Carnivore amdoparvovirus 1,lymph,4
2013,Carnivore amdoparvovirus 1,"spleen, abdominal cavity",164
2014,Carnivore amdoparvovirus 1,"spleen, abdominal cavity, blood",41
2015,Carnivore amdoparvovirus 1,urine,1
2016,Carnivore amdoparvovirus 2,"spleen, abdominal cavity",10
2017,Carnivore amdoparvovirus 3,blood,5
2018,Carnivore amdoparvovirus 3,feces,2
2019,Carnivore amdoparvovirus 3,"spleen, kidney",20
2020,Carnivore amdoparvovirus 5,abdominal cavity,15
2021,Carnivore amdoparvovirus 5,feces,10
2022,Carnivore amdoparvovirus 5,kidney,5
2023,Carnivore bocaparvovirus 1,blood,6
2024,Carnivore bocaparvovirus 1,feces,9
2025,Carnivore bocaparvovirus 1,lung,1
2026,Carnivore bocaparvovirus 2,brain,24
2027,Carnivore bocaparvovirus 2,feces,3
2028,Carnivore bocaparvovirus 2,oronasopharynx,8
2029,Carnivore bocaparvovirus 3,brain,3
2030,Carnivore bocaparvovirus 3,feces,100
2031,Carnivore bocaparvovirus 3,lymph,12
2032,Carnivore bocaparvovirus 4,feces,21
2033,Carnivore bocaparvovirus 4,oronasopharynx,10
2034,Carnivore bocaparvovirus 5,feces,20
2035,Carnivore bocaparvovirus 6,feces,16
2036,Carnivore chaphamaparvovirus 1,feces,7
2037,Carnivore chapparvovirus 1,feces,8
2038,Carnivore dependoparvovirus 1,feces,4
2039,Carnivore protoparvovirus 1,abdominal cavity,47
2040,Carnivore protoparvovirus 1,blood,93
2041,Carnivore protoparvovirus 1,brain,49
2042,Carnivore protoparvovirus 1,feces,2867
2043,Carnivore protoparvovirus 1,"feces, abdominal cavity",162
2044,Carnivore protoparvovirus 1,heart,5
2045,Carnivore protoparvovirus 1,"kidney, abdominal cavity",4
2046,Carnivore protoparvovirus 1,"liver, abdominal cavity",4
2047,Carnivore protoparvovirus 1,lymph,4
2048,Carnivore protoparvovirus 1,oronasopharynx,11
2049,Carnivore protoparvovirus 1,"saliva, oronasopharynx",1
2050,Carnivore protoparvovirus 1,salivary gland,1
2051,Carnivore protoparvovirus 1,"spleen, abdominal cavity",109
2052,Carnivore protoparvovirus 1,tissue,1
2053,Carnivore protoparvovirus 1,tongue,5
2054,Carnivore protoparvovirus 3,feces,9
2055,Carnivore protoparvovirus 4,feces,2
2056,Carollia perspicillata polyomavirus 1,"spleen, abdominal cavity",8
2057,Carp edema virus,brain,2
2058,Carp edema virus,gill,17
2059,Carp sprivivirus,"kidney, spleen, abdominal cavity",1
2060,Carp sprivivirus,"liver, spleen",5
2061,Carpet python nidovirus 1,"liver, abdominal cavity",24
2062,Carpet python nidovirus 1,lung,16
2063,Carpodacus roseus Genomoviridae sp.,feces,2
2064,Carpodacus sibiricus Genomoviridae sp.,feces,2
2065,Carpodacus sibiricus parvoviridae sp.,feces,1
2066,Carrizal virus,lung,9
2067,Cassava brown streak virus,plant leaf,38
2068,Castor fiber papillomavirus 1 EES-2009,hair follicle,1
2069,Cat associated lyon-IARC polyomavirus,feces,5
2070,Catacamas virus,lung,3
2071,Catharanthus yellow mosaic virus,plant leaf,41
2072,Cattle plasma-associated gemycircularvirus,blood,4
2073,Caudovirales sp.,feces,281
2074,Cauliflower mosaic virus,plant leaf,482
2075,Caulimovirus sp.,plant leaf,2
2076,Caviid betaherpesvirus 2,oronasopharynx,220
2077,Cebus albifrons lymphocryptovirus 1,lung,1
2078,Cecropis daurica CRESS-DNA-virus sp.,feces,1
2079,Cecropis daurica Genomoviridae sp.,feces,4
2080,Cecropis daurica ambidensovirus,feces,10
2081,Cecropis daurica densovirus,feces,2
2082,Cecropis daurica parvoviridae sp.,feces,13
2083,Cedar henipavirus,urine,7
2084,Cell fusing agent virus,pooled insects,1
2085,Cercocebus agilis cytomegalovirus 1,blood,1
2086,Cercocebus atys cytomegalovirus 1,"liver, abdominal cavity",2
2087,Cercocebus atys cytomegalovirus 1,lung,2
2088,Cercocebus atys cytomegalovirus 1,lymph,2
2089,Cercocebus atys cytomegalovirus 2,"liver, abdominal cavity",2
2090,Cercocebus atys roseolovirus 1,"kidney, abdominal cavity",1
2091,Cercopithecine betaherpesvirus 5,brain,176
2092,Cercopithecus atys cytomegalovirus 2,lung,4
2093,Cercopithecus atys cytomegalovirus 3,heart,1
2094,Cercopithecus campbelli cytomegalovirus 1,"kidney, abdominal cavity",2
2095,Cercopithecus cephus lymphocrytovirus 1,blood,1
2096,Cercopithecus diana cytomegalovirus 1,lung,2
2097,Cercopithecus hamlyni lymphocryptovirus 1,blood,1
2098,Cercopithecus nictitans lymphocryptovirus 1,blood,1
2099,Cerrado partiti-like virus,"salivary gland, pooled insects",1
2100,Cervid alphaherpesvirus 2,blood,1
2101,Cervid alphaherpesvirus 2,eye,2
2102,Cervid alphaherpesvirus 2,"liver, abdominal cavity",2
2103,Cervid alphaherpesvirus 2,oronasopharynx,2
2104,Cervid alphaherpesvirus 2,"spleen, abdominal cavity",2
2105,Cervidpoxvirus gazelle/042751/Minnesota/2011,"skin, lesion",2
2106,Cervus timorensis papillomavirus 1,hair follicle,1
2107,Cestrum leaf curl Islamabad virus,plant leaf,6
2108,Cestrum yellow leaf curling virus,plant leaf,6
2109,Cetacea gammaherpesvirus,lesion,1
2110,Cetacea gammaherpesvirus,"skin, lesion",1
2111,Cetacean alphaherpesvirus,brain,5
2112,Cetacean alphaherpesvirus,spinal cord,1
2113,Cetacean alphaherpesvirus Sc_ENoAt,brain,1
2114,Cetacean morbillivirus,brain,88
2115,Cetacean morbillivirus,heart,14
2116,Cetacean morbillivirus,"kidney, abdominal cavity",2
2117,Cetacean morbillivirus,lung,79
2118,Cetacean morbillivirus,"lung, brain",1
2119,Cetacean morbillivirus,"lung, kidney, abdominal cavity, brain",1
2120,Cetacean morbillivirus,"lung, larynx, lymph, feces, abdominal cavity",1
2121,Cetacean morbillivirus,"lung, larynx, lymph, spleen, abdominal cavity",1
2122,Cetacean morbillivirus,lymph,7
2123,Cetacean morbillivirus,spinal cord,7
2124,Cetacean morbillivirus,"spleen, abdominal cavity",16
2125,Cetacean poxvirus 1,lesion_tumor,5
2126,Cetacean poxvirus 1,"skin, lesion",125
2127,Cetacean poxvirus 2,"skin, lesion",2
2128,Chaerephon bat coronavirus/Kenya/KY22/2006,blood,2
2129,Chaerephon bat coronavirus/Kenya/KY22/2006,feces,72
2130,Chaerephon bat coronavirus/Kenya/KY22/2006,"liver, abdominal cavity",1
2131,Chaerephon bat coronavirus/Kenya/KY22/2006,"liver, spleen",1
2132,Chaerephon bat coronavirus/Kenya/KY22/2006,oronasopharynx,10
2133,Chaerephon bat coronavirus/Kenya/KY41/2006,feces,10
2134,Chaerephon polyomavirus 1,feces,16
2135,Chaerephon polyomavirus 2,feces,1
2136,Chaerephon pumilus bat alphacoronavirus/Bat143/Eswatini/2014,feces,4
2137,Chaerephon pumilus bat alphacoronavirus/Bat151/Eswatini/2014,feces,3
2138,Chaerephon pumilus bat alphacoronavirus/Bat180/Eswatini/2014,feces,5
2139,Chalinolobus gouldii adenovirus,feces,5
2140,Chalinolobus gouldii alphacoronavirus,feces,5
2141,Chalinolobus gouldii paramyxovirus,feces,2
2142,Chalinolobus morio adenovirus,feces,2
2143,Chalinolobus morio alphacoronavirus,feces,2
2144,Chalinolobus morio paramyxovirus,feces,2
2145,Chamaeleonid herpesvirus 1,skin,1
2146,Chamois faeces associated circular DNA virus 1,feces,4
2147,Chandipura vesiculovirus,blood,4
2148,Chandipura vesiculovirus,brain,6
2149,Chandipura vesiculovirus,cerebrospinal fluid,1
2150,Chandipura vesiculovirus,oronasopharynx,14
2151,Chapada dielmovirus,"salivary gland, pooled insects",1
2152,Chapare mammarenavirus,blood,8
2153,Chaphamaparvovirus gyb-MR2/2015/HUN,feces,3
2154,Chaphamaparvovirus gyb-MR3/2015/HUN,feces,1
2155,Chaphamaparvovirus sp.,"liver, abdominal cavity",2
2156,Chapparvovirus sp.,abdominal cavity,1
2157,Chapparvovirus sp.,blood,3
2158,Chapparvovirus sp.,feces,8
2159,Chapparvovirus sp.,lung,2
2160,Chaq virus,pooled insects,6
2161,Chaq virus-like 1,pooled insects,1
2162,Chaq virus-like 2,pooled insects,1
2163,Chaq virus-like 3,pooled insects,1
2164,Charmer virus,feces,1
2165,Chatham orthoreovirus,brain,12
2166,Chayote enation yellow mosaic virus,plant leaf,12
2167,Chayote enation yellow mosaic virus,plant seed,6
2168,Chayote yellow mosaic virus,pulled plants,6
2169,Cheetah astrovirus 1,feces,2
2170,Cheirogaleid herpesvirus 1,"liver, abdominal cavity",1
2171,Cheirogaleid herpesvirus 1,"spleen, abdominal cavity",1
2172,Cheirogaleid herpesvirus 2,"liver, abdominal cavity",1
2173,Chelonid alphaherpesvirus 5,lesion_tumor,38
2174,Chelonid alphaherpesvirus 5,oronasopharynx,3
2175,Chelonid alphaherpesvirus 5,"saliva, oronasopharynx",1
2176,Cheloniid poxvirus 1,skin,329
2177,Chelsea phlebo-like virus,feces,1
2178,Chequa iflavirus,muscle,2
2179,Cherax quadricarinatus reovirus,abdominal cavity,1
2180,Cherry chlorotic rusty spot associated partitivirus,plant leaf,2
2181,Cherry green ring mottle virus,plant leaf,11
2182,Cherry leaf roll virus,plant leaf,153
2183,Cherry necrotic rusty mottle virus,plant leaf,48
2184,Cherry virus A,plant leaf,45
2185,Cherry virus F,plant leaf,13
2186,Chestnut mosaic virus,plant leaf,88
2187,Chestnut teal aalivirus,feces,5
2188,Chestnut teal astrovirus,feces,6
2189,Chestnut teal chaphamaparvovirus,feces,86
2190,Chestnut teal chaphamaparvovirus 1,feces,4
2191,Chestnut teal chaphamaparvovirus 2,feces,4
2192,Chestnut teal chaphamaparvovirus 3,feces,4
2193,Chestnut teal megrivirus,feces,2
2194,Chestnut teal sicinivirus-like virus,feces,1
2195,Chicken anemia virus,allantoic fluid,3
2196,Chicken anemia virus,blood,4
2197,Chicken anemia virus,bone,20
2198,Chicken anemia virus,cloaca,45
2199,Chicken anemia virus,feces,30
2200,Chicken anemia virus,liver,56
2201,Chicken anemia virus,"liver, abdominal cavity",82
2202,Chicken anemia virus,"liver, spleen",63
2203,Chicken anemia virus,lymph,63
2204,Chicken anemia virus,"lymph, bone",3
2205,Chicken anemia virus,muscle,3
2206,Chicken anemia virus,pooled organs,64
2207,Chicken anemia virus,"spleen, abdominal cavity",83
2208,Chicken anemia virus,"spleen, abdominal cavity, lymph, bone, liver, abdominal cavity, bursa",10
2209,Chicken anemia virus,swab,3
2210,Chicken associated cyclovirus 1,muscle,8
2211,Chicken associated cyclovirus 2,feces,4
2212,Chicken associated huchismacovirus 1,feces,4
2213,Chicken associated huchismacovirus 1,muscle,2
2214,Chicken associated huchismacovirus 2,feces,4
2215,Chicken associated smacovirus,feces,14
2216,Chicken astrovirus,abdominal cavity,17
2217,Chicken astrovirus,cloaca,3
2218,Chicken astrovirus,feces,88
2219,Chicken astrovirus,"feces, abdominal cavity",10
2220,Chicken astrovirus,"kidney, abdominal cavity",62
2221,Chicken chapparvovirus 1,feces,1
2222,Chicken cyclovirus mg4_1122,lung,2
2223,Chicken cyclovirus mg5_2967,lung,2
2224,Chicken cyclovirus mg7_102,lung,2
2225,Chicken gallivirus 1,feces,1
2226,Chicken genomovirus mg2_274u,lung,2
2227,Chicken genomovirus mg2_75,lung,2
2228,Chicken genomovirus mg2_77,lung,2
2229,Chicken genomovirus mg4_1107,lung,2
2230,Chicken genomovirus mg4_1173,lung,2
2231,Chicken genomovirus mg4_1196,lung,2
2232,Chicken genomovirus mg4_1210,lung,2
2233,Chicken genomovirus mg4_1247,lung,2
2234,Chicken genomovirus mg4_1259,lung,2
2235,Chicken genomovirus mg7_70,lung,2
2236,Chicken genomovirus mg7_74,lung,2
2237,Chicken genomovirus mg8_416,lung,2
2238,Chicken megrivirus,feces,24
2239,Chicken microvirus mg4_115,lung,6
2240,Chicken microvirus mg4_164,lung,5
2241,Chicken microvirus mg4_207,lung,5
2242,Chicken microvirus mg4_76,lung,6
2243,Chicken microvirus mg5_146,lung,5
2244,Chicken microvirus mg6_154,lung,5
2245,Chicken microvirus mg6_218,lung,5
2246,Chicken microvirus mg7_1,lung,7
2247,Chicken microvirus mg7_10,lung,6
2248,Chicken microvirus mg7_14,lung,7
2249,Chicken microvirus mg7_16,lung,6
2250,Chicken microvirus mg7_19,lung,5
2251,Chicken microvirus mg7_20,lung,5
2252,Chicken microvirus mg7_25,lung,4
2253,Chicken microvirus mg7_6,lung,6
2254,Chicken microvirus mg7_7,lung,5
2255,Chicken microvirus mg7_8,lung,4
2256,Chicken microvirus mg8_102,lung,5
2257,Chicken microvirus mg8_109,lung,5
2258,Chicken microvirus mg8_41,lung,5
2259,Chicken microvirus mg8_45,lung,6
2260,Chicken microvirus mg8_48,lung,4
2261,Chicken microvirus mg8_95,lung,5
2262,Chicken orivirus 1,cloaca,2
2263,Chicken parvovirus 109/HRV/2009,"feces, abdominal cavity",1
2264,Chicken parvovirus 347/HUN/2008,"feces, abdominal cavity",1
2265,Chicken parvovirus 348/HUN/2008,"feces, abdominal cavity",1
2266,Chicken parvovirus 399/HRV/2010,"feces, abdominal cavity",1
2267,Chicken parvovirus 404/HRV/2010,"feces, abdominal cavity",1
2268,Chicken parvovirus 458/HRV/2010,"feces, abdominal cavity",1
2269,Chicken parvovirus 478/HRV/2010,"feces, abdominal cavity",1
2270,Chicken parvovirus 528/HUN/2009,"feces, abdominal cavity",1
2271,Chicken parvovirus 92/HRV/2009,"feces, abdominal cavity",1
2272,Chicken parvovirus A1/HUN/2009,"feces, abdominal cavity",1
2273,Chicken parvovirus ABU/HUN/2009,"feces, abdominal cavity",1
2274,Chicken parvovirus B1/HUN/2009,"feces, abdominal cavity",1
2275,Chicken parvovirus Ch1514/2007/HUN,"feces, abdominal cavity",1
2276,Chicken parvovirus Ch189/2009/HUN,"feces, abdominal cavity",1
2277,Chicken parvovirus Ch538/2009/HUN,"feces, abdominal cavity",1
2278,Chicken parvovirus Ch5596_10/2010/HUN,"feces, abdominal cavity",1
2279,Chicken parvovirus Ch5596_13/2010/HUN,"feces, abdominal cavity",1
2280,Chicken parvovirus Ch5596_18/2010/HUN,"feces, abdominal cavity",1
2281,Chicken parvovirus Ch5596_7/2010/HUN,"feces, abdominal cavity",1
2282,Chicken parvovirus Ch841_3/2009/HUN,"feces, abdominal cavity",1
2283,Chicken parvovirus Ch852/2009/HUN,"feces, abdominal cavity",1
2284,Chicken parvovirus Cro/Glog/2010,"feces, abdominal cavity",1
2285,Chicken picobirnavirus,cloaca,22
2286,Chicken picobirnavirus,feces,36
2287,Chicken proventricular necrosis virus,abdominal cavity,23
2288,Chicken proventriculitis virus,feces,4
2289,Chicken smacovirus mg2_55,lung,2
2290,Chicken smacovirus mg5_1444,lung,2
2291,Chicken smacovirus mg6_1052,lung,2
2292,Chicken smacovirus mg7_57,lung,2
2293,Chicken smacovirus mg8_345,lung,2
2294,Chicken stool associated circular virus 1,feces,4
2295,Chicken stool associated circular virus 2,feces,4
2296,Chicken stool-associated circular virus,feces,6
2297,Chicken virus mg4_1578,lung,2
2298,Chicken virus mg4_2302,lung,2
2299,Chicken virus mg4_280,lung,2
2300,Chicken virus mg4_657,lung,2
2301,Chicken virus mg5_1345,lung,2
2302,Chicken virus mg5_2197,lung,2
2303,Chicken virus mg5_2676,lung,2
2304,Chicken virus mg5_2876,lung,2
2305,Chicken virus mg6_1197,lung,2
2306,Chicken virus mg6_2056,lung,2
2307,Chicken virus mg7_41u,lung,2
2308,Chicken virus mg7_59,lung,2
2309,Chicken virus mg8_273,lung,2
2310,Chicken virus mg8_324,lung,2
2311,Chickpea chlorotic dwarf virus,fruit,8
2312,Chickpea chlorotic dwarf virus,plant leaf,145
2313,Chickpea yellow dwarf virus,plant leaf,4
2314,Chikungunya virus,blood,2409
2315,Chikungunya virus,brain,1
2316,Chikungunya virus,cerebrospinal fluid,15
2317,Chikungunya virus,eye,2
2318,Chikungunya virus,larva,2
2319,Chikungunya virus,"liver, spleen",1
2320,Chikungunya virus,pooled insects,70
2321,Chikungunya virus,"saliva, oronasopharynx",2
2322,Chikungunya virus,tissue,60
2323,Chikungunya virus,urine,7
2324,Chili leaf curl betasatellite,plant leaf,45
2325,Chili pepper mild mottle virus,plant leaf,5
2326,Chilli leaf curl Ahmedabad virus,plant leaf,6
2327,Chilli leaf curl Ahmedabad virus-India,plant leaf,6
2328,Chilli leaf curl Ahmedabad virus-India [India/Ahmedabad/2014],plant leaf,12
2329,Chilli leaf curl Bijnour virus-India,plant leaf,6
2330,Chilli leaf curl Gonda virus,plant leaf,12
2331,Chilli leaf curl India virus,plant leaf,24
2332,Chilli leaf curl Multan alphasatellite,plant leaf,3
2333,Chilli leaf curl virus,plant leaf,502
2334,Chilli ringspot virus,plant leaf,3
2335,Chilli veinal mottle virus,plant leaf,51
2336,Chiltepin yellow mosaic virus,plant leaf,9
2337,Chimpanzee associated circovirus 1,feces,6
2338,Chimpanzee associated cyclovirus 1,feces,4
2339,Chimpanzee associated porprismacovirus 1,feces,4
2340,Chimpanzee associated porprismacovirus 2,feces,12
2341,Chimpanzee astrovirus,feces,1
2342,Chimpanzee bufavirus,feces,1
2343,Chimpanzee circular ssDNA virus,feces,1
2344,Chimpanzee picobirna-like virus,feces,1
2345,Chimpanzee salivirus,feces,1
2346,Chimpanzee stool associated circular ssDNA virus,feces,26
2347,Chimpanzee stool-associated RNA virus,feces,1
2348,Chinese giant salamander virus,"kidney, abdominal cavity",3
2349,Chinese giant salamander virus,"liver, abdominal cavity",1
2350,Chinese soft-shelled turtle flavivirus,brain,1
2351,Chinese wheat mosaic virus,plant leaf,2
2352,Chinese yam necrotic mosaic virus,plant leaf,3
2353,Chipapillomavirus 1,lesion_tumor,7
2354,Chipapillomavirus 1,skin,7
2355,Chipapillomavirus 1,"skin, lesion",12
2356,Chipapillomavirus 1,"skin, lesion_tumor, lesion_tumor",7
2357,Chipapillomavirus 2,lesion,12
2358,Chipapillomavirus 2,"saliva, oronasopharynx",4
2359,Chipapillomavirus 3,"saliva, oronasopharynx",3
2360,Chiropteran dependoparvovirus 1,feces,3
2361,Chiropteran protoparvovirus 1,feces,14
2362,Chiropteran tetraparvovirus 1,oronasopharynx,1
2363,Chlorocebus aethiops lymphocryptovirus 1,blood,1
2364,Chlorocebus pygerythrus polyomavirus 1,"spleen, abdominal cavity",8
2365,Chlorocebus pygerythrus polyomavirus 2,"kidney, abdominal cavity",12
2366,Chlorocebus pygerythrus polyomavirus 3,"spleen, abdominal cavity",10
2367,Chobar Gorge virus,"brain, liver, abdominal cavity, spleen, abdominal cavity",12
2368,Chobar Gorge virus,"spleen, abdominal cavity",12
2369,Choclo orthohantavirus,blood,1
2370,Choclo orthohantavirus,"spleen, abdominal cavity",4
2371,Chrysanthemum mosaic-associated virus,plant leaf,8
2372,Chrysanthemum stem necrosis orthotospovirus,plant leaf,1
2373,Chrysanthemum virus B,plant leaf,37
2374,Chrysanthemum virus R,plant leaf,42
2375,Chrysolophus pictus CRESS-DNA-virus sp.,feces,4
2376,Chrysolophus pictus Smacoviridae sp.,feces,6
2377,Chrysolophuspictus Genomoviridae sp.,feces,8
2378,Chrysolophuspictus parvoviridae sp.,feces,4
2379,Chrysovirus-like,pooled insects,1
2380,Chum salmon influenza-like virus,gill,8
2381,Chuviridae sp.,feces,6
2382,Ciconia boyciana CRESS-DNA-virus sp.,feces,14
2383,Ciconia boyciana Circoviridae sp.,feces,2
2384,Ciconia boyciana parvo-like hybrid virus,feces,2
2385,Ciconia boyciana parvoviridae sp.,feces,2
2386,Cimicifuga mosaic virus,plant leaf,1
2387,Cingulatid gammaherpesvirus 1,blood,3
2388,Circo-like virus-Brazil,feces,12
2389,Circoviridae NG24,feces,1
2390,Circoviridae PorkNW2/USA/2009,muscle,2
2391,Circoviridae TM-6c,feces,2
2392,Circoviridae TN4,feces,1
2393,Circoviridae batCV-SC703,feces,2
2394,Circoviridae sp.,feces,45
2395,Circoviridae sp.,oronasopharynx,3
2396,Circovirus NG1,feces,1
2397,Circovirus NG3,feces,1
2398,Circovirus VS6600032,feces,1
2399,Circovirus sp.,feces,24
2400,Circovirus sp.,lung,2
2401,Circovirus sp.,oronasopharynx,2
2402,Circular ssDNA virus sp.,feces,64
2403,Circular ssDNA virus sp.,heart,6
2404,Citrullus lanatus cryptic virus,plant leaf,2
2405,Citrullus lanatus partitivirus,plant leaf,2
2406,Citrus blight-associated pararetrovirus,phloem,3
2407,Citrus chlorotic dwarf associated virus,plant leaf,1
2408,Citrus coguvirus,plant leaf,3
2409,Citrus endogenous pararetrovirus,plant leaf,1
2410,Citrus jingmen-like virus,plant leaf,2
2411,Citrus leaf blotch virus,plant leaf,8
2412,Citrus leaf blotch virus,plant tissue,7
2413,Citrus leprosis virus C,fruit,300
2414,Citrus leprosis virus C,plant leaf,82
2415,Citrus leprosis virus C,plant stem,6
2416,Citrus leprosis virus C2,fruit,1
2417,Citrus leprosis virus C2,plant leaf,35
2418,Citrus psorosis ophiovirus,phloem,1
2419,Citrus sudden death-associated virus,plant leaf,106
2420,Citrus sudden death-associated virus,plant root,10
2421,Citrus tristeza virus,phloem,34
2422,Citrus tristeza virus,plant leaf,144
2423,Citrus tristeza virus,plant stem,3
2424,Citrus tristeza virus,"plant stem, plant leaf",1
2425,Citrus variegation virus,plant leaf,15
2426,Citrus virga-like virus,plant leaf,1
2427,Citrus virga-like virus,plant root,1
2428,Citrus virus A,plant leaf,2
2429,Citrus yellow mosaic virus,plant leaf,1
2430,Citrus yellow vein clearing virus,plant leaf,1
2431,Civet circovirus,blood,8
2432,Clematis chlorotic mottle virus,plant leaf,12
2433,Clerodendron yellow mosaic virus,plant leaf,13
2434,Clerodendrum chlorotic spot dichorhavirus,plant leaf,12
2435,Clerodendrum golden mosaic China virus,plant leaf,16
2436,Clitocybe odora virus,fruiting body,2
2437,Cloning vector pBeloBAC11,urine,5
2438,Clostridioides virus phiMMP02,feces,152
2439,Clostridioides virus phiMMP04,feces,102
2440,Clostridium phage CPQ1,muscle,26
2441,Clostridium phage CPQ10,muscle,28
2442,Clostridium phage CPQ3,muscle,28
2443,Clostridium phage CPQ4,muscle,67
2444,Clostridium phage CPQ7,muscle,27
2445,Clostridium phage CPQ9,muscle,28
2446,Clostridium phage CWou-2020a,feces,51
2447,Clostridium phage phiCp-A,feces,59
2448,Clostridium phage phiCp-B,feces,51
2449,Clostridium phage phiCp-D,feces,94
2450,Clostridium phage vB_CpeP_HN02,feces,22
2451,Clostridium phage vB_CpeS-1181,feces,74
2452,Clover yellow vein virus,plant leaf,4
2453,Coastal Plains tibrovirus,blood,18
2454,Cocal vesiculovirus,pooled mites,10
2455,Coccinia mosaic Tamil Nadu virus,plant leaf,18
2456,Coconut foliar decay alphasatellite 1,plant leaf,6
